page,main_sku_id,drug_name,url,sku_id,price
122,100024760883,晶珠 降脂化浊胶囊 0.5g*10粒/板*2板/盒 20粒 高血脂 清热 排毒 化瘀 降脂 浊瘀互阻 高血脂症,//item.jd.com/100024760883.html,100024760883,52.80
122,100018838163,泰华堂 益视颗粒15g*12袋 滋肾养肝 健脾益气 调节视力 用于青少年假性近视 视力疲劳,//item.jd.com/100018838163.html,100018838163,58.00
122,100036076876,维和 小儿氨酚黄那敏颗粒 6克/袋*9袋/盒,//item.jd.com/100036076876.html,100036076876,12.80
122,100024271843,邦勊敏 富马酸卢帕他定片10mg*3片,//item.jd.com/100024271843.html,100024271843,59.00
122,100015546423,京新 京新 琥乙红霉素片0.125g*12片*2板,//item.jd.com/100015546423.html,100015546423,8.90
122,100028268186,力美坚 他达拉非片 5mg*7片 勃起性功能障碍 良性前列腺增生,//item.jd.com/100028268186.html,100028268186,148.00
122,100028268186,力美坚 他达拉非片 5mg*7片 勃起性功能障碍 良性前列腺增生,//item.jd.com/100028268166.html,100028268166,148.00
122,100037912612,宝芝品 灵芝孢子粉胶囊0.2g*90粒 健脾益气，养心安神 用于心脾两虚，病后体弱，肿瘤患者辅助治疗,//item.jd.com/100037912612.html,100037912612,672.00
122,100036076558,艾唐敏林 消糖灵片 0.6g*12片*3板 治疗糖尿病,//item.jd.com/100036076558.html,100036076558,132.00
122,100035720556,人福 盐酸二甲双胍缓释片 500mg*30片/瓶,//item.jd.com/100035720556.html,100035720556,25.00
122,100028605502,达仁堂 清宫寿桃丸 7g*6丸 补肾生精 益元强壮 用于肾虚衰老所致头晕疲倦 记忆力衰退 腰膝酸软,//item.jd.com/100028605502.html,100028605502,858.00
122,100023214688,SUNSTAR GUM Procare含氟牙膏90g 温和香草味 防止牙渍牙周病 日本进口,//item.jd.com/100023214688.html,100023214688,55.00
122,100017852275,大洋 金刚胶囊 0.43g*30粒/盒,//item.jd.com/100017852275.html,100017852275,15.60
122,100035364802,智唐 格列吡嗪控释片5mg*12片,//item.jd.com/100035364802.html,100035364802,19.00
122,100039606507,益寺他达拉非片5mg*8片 用于治疗勃起功能障碍合并良性前列腺增生,//item.jd.com/100039606507.html,100039606507,99.00
122,100036570950,韩都 韩都 喉舒宁片0.25克*24片/盒,//item.jd.com/100036570950.html,100036570950,8.00
122,100013709275,朗生 气血康口服液 10ml*10支/盒 健脾固本 滋阴润燥 生津止渴 神倦乏力 气短心悸 阴虚津少 口干舌燥,//item.jd.com/100013709275.html,100013709275,52.00
122,100025228945,力唐宁（LingTangNing）伏格列波糖片 0.2mg*10片 改善糖尿病餐后高血糖,//item.jd.com/100025228945.html,100025228945,25.00
122,100025228945,力唐宁（LingTangNing）伏格列波糖片 0.2mg*10片 改善糖尿病餐后高血糖,//item.jd.com/100045185777.html,100045185777,25.00
122,100044225725,味禾 碳酸钙二甲硅油咀嚼片 12片*2板,//item.jd.com/100044225725.html,100044225725,22.50
122,100026503860,元和 降糖宁胶囊 0.4g*10粒*6板 用于糖尿病属气阴两虚者,//item.jd.com/100026503860.html,100026503860,32.00
122,100034078857,百年禾 西洋参中片50克/盒 加拿大进口西洋参,//item.jd.com/100034078857.html,100034078857,188.00
122,100044994293,三零饮帝 八角茴香精选30g*1袋,//item.jd.com/100044994293.html,100044994293,13.10
122,100045421489,三零饮帝 黑芝麻精选100g*1袋,//item.jd.com/100045421489.html,100045421489,13.10
122,100033854139,百年禾 红景天 70g 益气活血 通脉平喘 用于气虚血瘀 胸痹心痛 中风偏瘫 倦怠气喘,//item.jd.com/100033854139.html,100033854139,58.00
122,100045421487,三零饮帝 龙眼肉45g*1袋,//item.jd.com/100045421487.html,100045421487,13.10
122,100045421407,三零饮帝 玫瑰花30g*1袋,//item.jd.com/100045421407.html,100045421407,13.10
122,100041894025,苏紫堂 天麻粉 3g*30袋/盒 平肝息风止痉 精制饮片,//item.jd.com/100041894025.html,100041894025,171.00
122,100026561435,天保发 非那雄胺片 1mg*10片/盒 适用于治疗男性秃发 促进头发生长并防止继续脱发,//item.jd.com/100026561435.html,100026561435,29.00
122,100042204913,苏紫堂 葛根粉 3g*30袋/盒 解肌退热 生津止渴 精制饮片,//item.jd.com/100042204913.html,100042204913,85.00
122,100037257755,万邦 参归生发酊 100ml/瓶 养血活血 固表祛风 用于脂溢性皮炎 脱发 斑秃 普秃,//item.jd.com/100037257755.html,100037257755,398.00
122,100052330877,禾沐康 葛根 0.5kg/袋（统）,//item.jd.com/100052330877.html,100052330877,25.00
122,100033033957,百年禾西洋参圆片50克/瓶*2/盒 补气养阴 清热生津,//item.jd.com/100033033957.html,100033033957,258.00
122,4219508,美莎欣 美沙拉秦肠溶片 0.25g*36片 用于溃疡性结肠炎的急性发作和维持治疗,//item.jd.com/4219508.html,4219508,29.40
122,100019650003,瑞华 瑞华 知柏地黄丸 200丸 用于阴虚火旺 潮热盗汗,//item.jd.com/100019650003.html,100019650003,7.50
122,100021506774,长城 灵芝孢子粉胶囊0.2g*30粒中老年 提高增强免疫力 体质,//item.jd.com/100021506774.html,100021506774,248.00
122,100039327787,朗美 盐酸达泊西汀片 30mg*2片*2板 薄膜衣,//item.jd.com/100039327787.html,100039327787,80.00
122,100027529316,汉森 缩泉胶囊 0.3g*60粒*10盒 小便频数 夜间遗尿,//item.jd.com/100027529316.html,100027529316,500.00
122,100021698627,扬子江龙凤堂 双花百合片 0.4g*18片/板*2板/盒 反复性口腔溃疡 放射性口炎,//item.jd.com/100021698627.html,100021698627,248.00
123,100016185253,本草纲目 周公百岁酒500ml 补血生精 调气壮神 用于气血两亏 真阴不足 四肢酸软,//item.jd.com/100016185253.html,100016185253,215.00
123,100035464124,宏兴 妇科白凤口服液 10ml*6瓶 补气养血,//item.jd.com/100035464124.html,100035464124,59.00
123,100034160382,京都念慈菴蜜炼川贝枇杷膏150ml+艾舒右美沙芬愈创甘油醚糖浆150ml止咳糖浆感冒咳嗽化痰清肺,//item.jd.com/100034160382.html,100034160382,73.30
123,100051234625,嘉应双料喉风含片0.45g*6片*6板 清热解毒 咽喉肿痛 牙龈疼痛 消肿利咽,//item.jd.com/100051234625.html,100051234625,68.00
123,100022190536,百慈 麦味地黄胶囊0.35g*60粒/瓶 滋肾养肺 潮热盗汗 咽干咳血 眩晕耳鸣 腰膝酸软 消渴 糖尿病,//item.jd.com/100022190536.html,100022190536,26.90
123,100043521397,万胜 生精片 0.42g*36片,//item.jd.com/100043521397.html,100043521397,133.00
123,100018790877,朝花牌 祛风舒筋丸7g*6丸/盒*3小盒,//item.jd.com/100018790877.html,100018790877,168.00
123,100034296620,沃华 安神补心丸 300丸 养心安神,//item.jd.com/100034296620.html,100034296620,33.00
123,100039084418,青春康源 六味安消丸 3g*6袋,//item.jd.com/100039084418.html,100039084418,65.00
123,100054390105,丽芙甲硝唑凝胶40g+丽芙阿达帕林凝胶35g,//item.jd.com/100054390105.html,100054390105,72.90
123,100034610485,齐鲁济水 龟甲胶250g 滋阴养血 用于阴虚潮热 骨蒸盗汗 腰膝酸软 血虚萎黄,//item.jd.com/100034610485.html,100034610485,1188.00
123,100024271835,扶正贞芪扶正胶囊36粒,//item.jd.com/100024271835.html,100024271835,29.00
123,100033625735,百年禾 铁皮石斛 铁皮枫斗一级50g,//item.jd.com/100033625735.html,100033625735,328.00
123,100045421467,三零饮帝 百合60g*1袋,//item.jd.com/100045421467.html,100045421467,13.10
123,100035098657,澳立欣 异康唑二氟可龙乳膏 10g/支,//item.jd.com/100035098657.html,100035098657,15.50
123,100026385572,阳光老人 参乌健脑胶囊 0.3g*30粒 补肾填精 益气养血 强身健脑 用于肾精不足 精神疲惫 失眠多梦 头晕目眩,//item.jd.com/100026385572.html,100026385572,73.00
123,100035249326,维和 桑菊感冒片 12片*2板*2袋,//item.jd.com/100035249326.html,100035249326,17.00
123,100024598325,汝立康 血复生片0.3g*12片*3板*3盒,//item.jd.com/100024598325.html,100024598325,148.00
123,100033944629,旺龙 三合钙咀嚼片 90片/盒,//item.jd.com/100033944629.html,100033944629,59.00
123,100022601511,扶正 海桂胶囊 0.42g*12粒*3板 温中和胃 清热止痛 胃脘疼痛 口苦口干 胃脘痞十二指肠球部溃疡,//item.jd.com/100022601511.html,100022601511,48.60
123,100045234931,三零饮帝 炒决明子120g*1袋,//item.jd.com/100045234931.html,100045234931,13.10
123,100012180410,一笑堂 龟鹿药业 鹿角胶250g 温补肝肾 益精养血 血虚头晕腰膝酸冷 虚劳消瘦,//item.jd.com/100012180410.html,100012180410,1188.00
123,100042837642,佐力 聚卡波非钙片 0.5g*6片*2板/盒,//item.jd.com/100042837642.html,100042837642,78.20
123,100027114126,鲁南 清欣悦 逍遥颗粒 15g*10袋 疏肝健脾 养血调经 月经不调 食欲减退 胸胁胀痛 郁闷不舒 头晕目眩,//item.jd.com/100027114126.html,100027114126,308.00
123,100019981555,敬修堂补肾填精丸 42g/瓶*2瓶/盒 补气补血 温肾壮阳 适用于气血亏损 肾气不足 腰膝无力 阳痿精冷,//item.jd.com/100019981555.html,100019981555,468.00
123,100023214654,SUNSTAR GUM Procare牙周护理牙膏50g 滋润牙龈护理 含氟牙膏 日本进口,//item.jd.com/100023214654.html,100023214654,35.00
123,100008914291,狮王（LION）日本进口狮王镇痛贴（7cm*10cm）肩痛腰痛肌肉酸痛肩膀痛关节痛12枚冷感型,//item.jd.com/100008914291.html,100008914291,118.00
123,100019696621,粤威 辣椒风湿膏 9cm*6cm*5片*2袋/盒,//item.jd.com/100019696621.html,100019696621,37.00
123,100012053861,GUM SUNSTAR Procare牙膏85g滋润型 口腔护理预防牙周疾病 日本进口,//item.jd.com/100012053861.html,100012053861,58.00
123,100049160865,康宝得维 非洛地平缓释片 5mg*20片/盒,//item.jd.com/100049160865.html,100049160865,50.00
123,100018280947,鲁南 洁宁 盐酸布替萘芬乳膏 1%（10g:0.1g） 主要用于絮状癣菌 红色癣菌等引起的足趾癣 体癣 股癣,//item.jd.com/100018280947.html,100018280947,102.00
123,100050758403,唐洛泰 补虚消渴合剂10ml*28支/盒唐用于气阴两虚证糖尿病辅助治疗 改善倦怠乏力 气短懒言,//item.jd.com/100050758403.html,100050758403,299.00
123,100025755884,三迪复方丹参片0.32g*60片/瓶/盒,//item.jd.com/100025755884.html,100025755884,13.00
123,100023278535,龙虎 风油精6ml/瓶/盒*480盒 清凉 止痛 驱风 止痒 蚊虫叮咬,//item.jd.com/100023278535.html,100023278535,1899.00
123,100020943379,安友 珍宝丸 30粒*2板 清热 安神,//item.jd.com/100020943379.html,100020943379,88.00
123,100034249938,仁和 肾石通颗粒 15g*12袋/盒 清热利湿 活血止痛 化石 排石 肾结石 膀胱结石,//item.jd.com/100034249938.html,100034249938,42.00
123,100012751588,仁和 格列吡嗪片 5mg*30片/盒 2型糖尿病 中、轻度二型高血糖 降糖药II型,//item.jd.com/100012751588.html,100012751588,18.00
123,100019067789,泰华堂 桑菊感冒颗粒 11g*10袋 疏风清热宜肺止咳 用于风热感冒头痛咳嗽口干咽痛,//item.jd.com/100019067789.html,100019067789,28.00
123,100051043639,多普泰 银翘袋泡剂清热解毒银翘片感冒咳嗽药止咳发热头痛口干咽喉肿痛喉咙痛2g*12袋,//item.jd.com/100051043639.html,100051043639,49.00
123,100026805031,科伦 诺可菲 富马酸替诺福韦二吡呋酯片 0.3g*30片/盒 慢性乙型肝炎 HIV-1感染 乙肝 肝胆用药,//item.jd.com/100026805031.html,100026805031,135.30
123,100022700127,扶正 贞芪扶正胶囊*36粒 补气养阴 久病虚损 气阴不足 配合手术 放射治疗 化学治疗 促进正常功能的恢复,//item.jd.com/100022700127.html,100022700127,29.00
123,100015939725,岷州 舒心宁片 0.3g*24片×3板/盒,//item.jd.com/100015939725.html,100015939725,7.70
123,100029056704,岷州 小儿感冒颗粒6g×10袋/盒,//item.jd.com/100029056704.html,100029056704,22.00
123,100026006295,科伦 诺可菲 富马酸替诺福韦二吡呋酯片 0.3g*30片/盒 慢性乙型肝炎 HIV-1感染 乙肝 肝胆用药,//item.jd.com/100026006295.html,100026006295,135.30
123,100030693376,四方同泰 麝香壮骨膏7cm*10cm*8贴/盒,//item.jd.com/100030693376.html,100030693376,15.00
123,100035647724,济仁 康媛颗粒 18g*9袋/盒 痛经 乳房胀痛 疏肝解郁 理气止痛 养血调经 经前期紧张综合症,//item.jd.com/100035647724.html,100035647724,37.80
123,100050063901,禾沐康 西红花 6g/瓶活血化瘀 凉血解毒 解郁安神,//item.jd.com/100050063901.html,100050063901,138.00
123,100020712774,唯他停 盐酸舍曲林分散片50mg*14片*2板 治疗抑郁症的相关症状,//item.jd.com/100020712774.html,100020712774,104.00
123,100033463308,德济 肤痒颗粒 9g*6袋/盒,//item.jd.com/100033463308.html,100033463308,29.50
123,100019935136,佐藤 Sato制药YUNKER EX营养补充150粒 缓解眼疲劳肌肉酸疼日本进口,//item.jd.com/100019935136.html,100019935136,208.00
123,100015470041,丽珠 得乐20粒*3盒+艾普拉唑肠溶片6片*3盒+克拉霉素片0.25g*6片*5盒+阿莫西林胶囊0.25g*50粒*2盒,//item.jd.com/100015470041.html,100015470041,361.50
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100038998052.html,100038998052,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100038998054.html,100038998054,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100038998066.html,100038998066,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100022576489.html,100022576489,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100022576485.html,100022576485,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100038998064.html,100038998064,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100038998082.html,100038998082,75.90
123,100038998052,Natural Castle 维生素AD滴剂(胶囊型)20粒*3盒 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100023990811.html,100023990811,75.90
123,100053040441,白云山 别嘌醇片 0.1g*12片*1板 用于高尿酸血症慢性痛风者、痛风石,//item.jd.com/100053040441.html,100053040441,29.80
123,100040909020,多普泰 八珍袋泡茶 2.4g*40袋 补气益血气血两虚面色萎黄四肢乏力,//item.jd.com/100040909020.html,100040909020,198.00
123,100028775134,珍芝堂 荡石片 12片/板*4板/盒 清热利水，通淋石,//item.jd.com/100028775134.html,100028775134,9.00
123,100009402359,华海 左乙拉西坦片 500mg*30片 用于成人及4岁以上儿童癫痫患者部分性发作的治疗,//item.jd.com/100009402359.html,100009402359,75.00
123,100044806447,圣博康 多维元素分散片(21)90片/盒,//item.jd.com/100044806447.html,100044806447,148.00
123,100036836023,宇妥 三味龙胆花片 0.5g*12片*4板,//item.jd.com/100036836023.html,100036836023,44.00
123,100030445728,张恒春 张恒春 黄连上清片 0.3g*24片*2板清热解毒泻火止痛,//item.jd.com/100030445728.html,100030445728,23.00
123,100015345541,汇仁 维生素AD滴剂 8粒/板*2板/盒 1岁以下用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100015345541.html,100015345541,8.00
123,100015345541,汇仁 维生素AD滴剂 8粒/板*2板/盒 1岁以下用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100028161464.html,100028161464,8.00
124,4250081,同仁堂 强肾镇痛丸 6g*10丸 温肾散寒,//item.jd.com/4250081.html,4250081,19.50
124,100043623719,永信 曲安奈德益康唑乳膏28g/支,//item.jd.com/100043623719.html,100043623719,14.50
124,100022959264,药友 逸宁 宁心宝胶囊 0.25g*24粒,//item.jd.com/100022959264.html,100022959264,16.80
124,100037677364,迪沙 庆大霉素普鲁卡因维B12颗粒6袋/盒,//item.jd.com/100037677364.html,100037677364,19.40
124,100025772451,金合 牛黄清心丸（局方）3g*6丸 半身不遂 言语不清 神志混乱 惊风抽搐 癫痫 清心化痰 镇惊祛风,//item.jd.com/100025772451.html,100025772451,166.00
124,100045857388,丽芙尿素乳膏（10克：1克）*30克+洛芙联苯苄唑溶液25毫升：250毫克*60ml*2,//item.jd.com/100045857388.html,100045857388,91.00
124,8251060,本草纲目 壮腰健肾丸60g/瓶 肾亏腰痛 膝软无力 风湿骨痛 神经衰弱补肾药,//item.jd.com/8251060.html,8251060,30.60
124,100041417538,清芬 右布洛芬片 0.2g*12片/瓶解热、镇痛及抗炎作用,//item.jd.com/100041417538.html,100041417538,39.80
124,100014527321,白马 桑椹膏 200g/盒 补肝肾益精血用于肝肾精血亏损引起的身体消瘦腰膝酸软盗汗,//item.jd.com/100014527321.html,100014527321,98.00
124,100022161414,英立达 阿昔替尼片 1mg*14片,//item.jd.com/100022161414.html,100022161414,845.00
124,100050819507,宁宁 正柴胡饮合剂 100ml*1瓶,//item.jd.com/100050819507.html,100050819507,98.00
124,100026930544,本草纲目 七宝美髯丸60g*5盒 肝肾两虚 须发早白 盗汗,//item.jd.com/100026930544.html,100026930544,240.00
124,100029951848,泰恩康 杞菊地黄丸(浓缩丸) 240丸(每8丸相当于原药材3克) 滋肾养肝,//item.jd.com/100029951848.html,100029951848,16.80
124,100045565754,川石 红霉素软膏1%*8g/盒+哈瑞美 阿达帕林凝胶0.1%*（30g:30mg）*25g,//item.jd.com/100045565754.html,100045565754,46.90
124,100023561617,金日制药酮康唑乳膏10g:0.2g*25g*1支/盒,//item.jd.com/100023561617.html,100023561617,17.00
124,100036570984,韩都 韩都 复方鱼腥草片0.41克*12片*3板/盒,//item.jd.com/100036570984.html,100036570984,9.90
124,100032817499,陇神 元胡止痛滴丸30丸*10袋 理气，活血，止痛。,//item.jd.com/100032817499.html,100032817499,42.00
124,100052382747,安律凡 阿立哌唑口服溶液 150ml;150mg 治疗精神分裂,//item.jd.com/100052382747.html,100052382747,385.00
124,100018030323,培邦 明目地黄丸 400丸/盒 用于肝肾阴虚目涩畏光,//item.jd.com/100018030323.html,100018030323,32.00
124,100038207907,鸿茅 破壁灵芝孢子粉 1g*3袋 用于虚劳体弱 失眠多梦 补气安神 健脾益肺,//item.jd.com/100038207907.html,100038207907,58.00
124,100038207907,鸿茅 破壁灵芝孢子粉 1g*3袋 用于虚劳体弱 失眠多梦 补气安神 健脾益肺,//item.jd.com/100036638569.html,100036638569,58.00
124,100038207907,鸿茅 破壁灵芝孢子粉 1g*3袋 用于虚劳体弱 失眠多梦 补气安神 健脾益肺,//item.jd.com/100036638577.html,100036638577,58.00
124,100011662643,白马 桑椹膏 200g*2瓶补肝肾益精血,//item.jd.com/100011662643.html,100011662643,218.00
124,100036294088,敖喜 枳陈消食口服液 10ml*6支 用于脾虚所致的不思饮食,//item.jd.com/100036294088.html,100036294088,38.00
124,100052352713,洛芙 盐酸特比萘芬喷雾剂 1%（15ml：0.15g）*30ml*1瓶/盒,//item.jd.com/100052352713.html,100052352713,24.90
124,100012351596,一笑堂 龟鹿药业 阿胶250g 补血滋阴血虚萎黄 眩晕心悸 心烦不眠 肺燥咳嗽,//item.jd.com/100012351596.html,100012351596,529.00
124,100011662637,顶俏奥利司他胶囊60mg*6粒/板*4板/盒 减肥药胶囊正品排油丸减肥产品,//item.jd.com/100011662637.html,100011662637,115.00
124,100029336596,药王孙真人 桂附地黄丸(浓缩丸) 480丸 温补肾阳用于腰膝酸软肢冷尿频,//item.jd.com/100029336596.html,100029336596,61.00
124,100042760078,禾沐康 甘草片 0.5kg/袋（统）补脾益气 清热解毒 祛痰止咳,//item.jd.com/100042760078.html,100042760078,109.60
124,100054270159,恩威 环吡酮胺乳膏 10g:0.1g*30g 浅部皮肤真菌感染 体癣 股癣 手足癣 花斑癣 皮肤念珠菌病 甲癣,//item.jd.com/100054270159.html,100054270159,28.80
124,100032952636,慧宝源 桑菊感冒合剂100ml/瓶/盒,//item.jd.com/100032952636.html,100032952636,20.00
124,100039606013,立丞 鼻炎宁胶囊 0.3克*15粒*3板 清湿热，通鼻窍，疏肝气，健脾胃,//item.jd.com/100039606013.html,100039606013,47.80
124,100044320044,仙琚 丁酸氢化可的松乳膏 0.1%*10g 用于过敏性皮炎、脂溢性皮炎、过敏性湿疹、苔藓样瘙痒症,//item.jd.com/100044320044.html,100044320044,12.28
124,100024760951,汝立康 汝立康 壮腰健肾片15片*3板*8盒/中盒,//item.jd.com/100024760951.html,100024760951,298.00
124,100040441965,颈复康 阿胶补血口服液 10ml*16支/盒,//item.jd.com/100040441965.html,100040441965,68.00
124,100054371965,康恩贝 葡萄糖酸锌口服溶液10ml:35mg*10ml/支*21支,//item.jd.com/100054371965.html,100054371965,49.90
124,100051927581,美匠师 甲硝唑凝胶10g 甲硝锉凝胶 祛痘膏去黑头痤疮粉刺酒渣鼻消炎祛痘印红肿痘脓包脸毛囊炎皮肤用药,//item.jd.com/100051927581.html,100051927581,15.00
124,100022276431,禾沐康杞菊地黄丸（浓缩丸）208丸滋肾养肝肝肾阴亏眩晕耳鸣羞明畏光迎风流泪视物昏花,//item.jd.com/100022276431.html,100022276431,16.00
124,100047405590,禾沐康 甘草片 100g/瓶（特选）补脾益气 清热解毒 祛痰止咳,//item.jd.com/100047405590.html,100047405590,17.90
124,100019696859,川抗 吗替麦考酚酯分散片 0.25g*8片*6板 适用于肾脏或肝脏移植预防器官的排斥反应,//item.jd.com/100019696859.html,100019696859,198.90
124,100026180272,豪森昕福 甲磺酸氟马替尼片 0.2g*10片*3板,//item.jd.com/100026180272.html,100026180272,1979.00
124,5347944,同仁堂 加味感冒丸 4g*10袋 清热散风 解表止咳 风热感冒,//item.jd.com/5347944.html,5347944,39.60
124,100041608890,润美康医药 阿奇霉素干混悬剂 0.1g*10袋 急性咽炎、急性扁桃体炎,//item.jd.com/100041608890.html,100041608890,19.80
124,100037142418,阜药 清肺十八味丸(敖西根-18） 每10粒重1g 30粒/袋*4袋/小盒*2小盒,//item.jd.com/100037142418.html,100037142418,46.00
124,100039326615,朗美 非布司他片 40mg*10片*1板 薄膜衣,//item.jd.com/100039326615.html,100039326615,25.00
124,100053234195,伊疏 阿仑膦酸钠片 10mg*7片/盒*2盒+护佑 香芍颗粒 4g*3袋/盒*14盒,//item.jd.com/100053234195.html,100053234195,839.60
124,100025087951,万通 万通筋骨康贴 7cm*10cm*4贴肩周炎 颈椎病 腰腿疼痛 肌肉关节疼痛 风湿骨外用药（BBC）,//item.jd.com/100025087951.html,100025087951,17.09
124,100035392114,卫达 郝智 巴氯芬片 10mg*20片 治疗脊髓和大脑疾病或损伤引起的肌肉痉挛,//item.jd.com/100035392114.html,100035392114,43.70
124,100036480070,悦而维生素D滴剂400单位*60粒 预防 维生素d缺乏症促钙吸收婴幼儿童补钙搭档 双鲸维生素d3,//item.jd.com/100036480070.html,100036480070,98.00
124,100019370671,999 尪痹胶囊0.55gx60粒 补肝肾 强筋骨 祛风湿 通经络 风湿关节痛 风湿骨外用药1,//item.jd.com/100019370671.html,100019370671,56.40
124,100027803919,吉月 马来酸阿法替尼片 40mg*7片 用于治疗非小细胞肺癌【正大天晴】,//item.jd.com/100027803919.html,100027803919,1120.00
124,100035757332,北京同仁堂 跌打丸3g*6丸/盒 活血散瘀 消肿止痛 用于跌打损伤 闪腰岔气,//item.jd.com/100035757332.html,100035757332,14.95
124,4762602,万菲乐 枸橼酸西地那非片 0.1g*10片/盒,//item.jd.com/4762602.html,4762602,299.00
124,100038472298,禾沐康补中益气丸（浓缩丸）208丸补中益气体倦乏力内脏下垂,//item.jd.com/100038472298.html,100038472298,16.00
124,100025229023,鼎快 碳酸镧咀嚼片 500mg*20片,//item.jd.com/100025229023.html,100025229023,227.00
124,100040218937,中和 吉康屏 氟尿嘧啶口服乳 10ml:0.1785g*10ml*10支 胃癌，胰腺癌，肠癌，胆道癌,//item.jd.com/100040218937.html,100040218937,698.00
124,100035256047,同仁堂 都梁丸 9克*10丸 祛风散寒 活血通络 用于风寒引起的鼻塞不通 偏正头痛 或伴寒热,//item.jd.com/100035256047.html,100035256047,92.00
124,100013934805,北京同仁堂 五子衍宗丸 60g/瓶 补肾益精 用于 肾虚精亏所致的阳痿不育遗精早泄腰痛尿后余沥,//item.jd.com/100013934805.html,100013934805,23.00
124,100020463597,东阿阿胶 复方阿胶浆 20ml*48支 补气养血女头晕目眩 心悸失眠 食欲不振 无蔗糖,//item.jd.com/100020463597.html,100020463597,390.00
124,100018535802,金诃 九味牛黄丸 0.5g*20丸/盒 清肝热 用于肝大 肝区疼痛 恶心 目赤 各种肝炎 培根 木布病,//item.jd.com/100018535802.html,100018535802,39.90
124,100021313414,拜耳凯妮汀克霉唑阴道片 0.5g*1片/盒 每盒含给药器 念珠菌性外阴阴道炎,//item.jd.com/100021313414.html,100021313414,49.00
124,100007637575,依尼舒 达沙替尼片 50mg*7片/盒 治疗慢性髓细胞白血病cml急粒变急淋变 【正大天晴】,//item.jd.com/100007637575.html,100007637575,459.00
125,100020530643,皇龙至通 匹伐他汀钙片 2mg*7片*2板 治疗高胆固醇症,//item.jd.com/100020530643.html,100020530643,27.00
125,100040018567,华北制药 人工牛黄甲硝唑胶囊 12s*2板,//item.jd.com/100040018567.html,100040018567,9.90
125,100025771987,北京同仁堂五子衍宗丸 90g(9g*10丸) 补肾益精，肾虚精亏所致的阳痿不育、遗精早泄、腰痛、尿后余沥,//item.jd.com/100025771987.html,100025771987,33.00
125,100020969629,陈李济 舒筋健腰丸120g 补益肝肾 强健筋骨 驱风除湿 活络止痛BBC,//item.jd.com/100020969629.html,100020969629,298.00
125,100035256521,同仁堂 牛黄解毒片 0.27g*30片/盒 咽喉肿痛 牙龈肿痛 口舌生疮 目赤肿痛,//item.jd.com/100035256521.html,100035256521,9.90
125,100025892023,拜耳 爱乐维叶酸 孕妇复合维生素片30片 2盒装备孕孕期哺乳期适用18种营养+叶酸,//item.jd.com/100025892023.html,100025892023,245.00
125,100034179868,思卫卡奥美沙坦酯氨氯地平片20mg:5mg*7片 用于治疗原发性高血压,//item.jd.com/100034179868.html,100034179868,62.10
125,100046437247,莱兹 他克莫司软膏 0.03%（10g：3mg）10g/支 中到重度特应性皮炎,//item.jd.com/100046437247.html,100046437247,88.00
125,100020083222,胡庆余堂 沉香化气胶囊0.45g*12粒*2板 理气疏肝 消积和胃 用于肝胃气滞 胸膈痞满 不思饮食 嗳气泛酸,//item.jd.com/100020083222.html,100020083222,40.00
125,100035256029,同仁堂 参茸丸 10g*30丸 滋阴补肾 用于肾虚肾寒腰腿酸痛形体瘦弱气血两亏,//item.jd.com/100035256029.html,100035256029,1280.00
125,100035757308,北京同仁堂 地榆槐角丸 9g*10丸 疏风凉血 泻热润燥 痔疮药 肛门肿痛 湿热便秘,//item.jd.com/100035757308.html,100035757308,28.75
125,100015085996,哈药三精 葡萄糖酸锌口服溶液10ml*90支 蓝瓶儿童补锌 用于治疗锌引起的营养不良 挑食厌食 生长迟缓,//item.jd.com/100015085996.html,100015085996,278.00
125,100035256189,北京同仁堂 加味青娥丸 9g*10丸 补肾 散寒 止痛 肾经虚寒引起的腰腿酸痛 小便频数 小腹冷痛,//item.jd.com/100035256189.html,100035256189,159.00
125,100048061051,巧仁堂 铝碳酸镁咀嚼片 0.5g*18片/盒,//item.jd.com/100048061051.html,100048061051,18.00
125,100024125620,美琛 聚维酮碘药膜 50mg*2片*7袋,//item.jd.com/100024125620.html,100024125620,69.00
125,100041415916,中智 西洋参 110g/瓶 补气养阴 清热生津,//item.jd.com/100041415916.html,100041415916,175.00
